Name,Nat.,Club,From,Until,Duration (days),Years in Premier League,Ref.
Steve Bruce,,Birmingham City,12-Dec-01,23-Nov-07,2172,2002–2006 2007,
Eric Black,,Birmingham City,23-Nov-07,27-Nov-07,4,2007,
Alex McLeish,,Birmingham City,28-Nov-07,12-Jun-11,1496,2007–2008 2009–2011,
Kenny Dalglish,,Blackburn Rovers,12-Oct-91,21-Jun-95,1348,1992–1995,
Ray Harford,,Blackburn Rovers,25-Jun-95,25-Oct-96,488,1995–1996,
Tony Parkes,,Blackburn Rovers,25-Oct-96,1-Jun-97,219,1996–1997,
Roy Hodgson,,Blackburn Rovers,1-Jun-97,21-Nov-98,538,1997,
Brian Kidd,,Blackburn Rovers,4-Dec-98,3-Nov-99,334,1998–1999,
Graeme Souness,,Blackburn Rovers,14-Mar-00,6-Sep-04,1637,2001–2004,
Mark Hughes,,Blackburn Rovers,15-Sep-04,3-Jun-08,1357,2004–2008,
Paul Ince,,Blackburn Rovers,22-Jun-08,16-Dec-08,177,2008,
Sam Allardyce,,Blackburn Rovers,17-Dec-08,13-Dec-10,726,2008–2010,
Steve Kean,,Blackburn Rovers,13-Dec-10,28-Sep-12,655,2010–2012,
Ian Holloway,,Blackpool,21-May-09,3-Nov-12,1262,2010–2011,
Roy McFarland,,Bolton Wanderers,20-Jun-95,2-Feb-96,227,1995–1996,
Colin Todd,,Bolton Wanderers,2-Feb-96,22-Sep-99,1328,1996 1997–1998,
Sam Allardyce,,Bolton Wanderers,19-Oct-99,29-Apr-07,2749,2001–2007,
Sammy Lee,,Bolton Wanderers,30-Apr-07,7-Oct-07,160,2007,
Archie Knox,,Bolton Wanderers,17-Oct-07,25-Oct-07,8,2007,
Gary Megson,,Bolton Wanderers,25-Oct-07,30-Dec-09,797,2007–2009,
Owen Coyle,,Bolton Wanderers,8-Jan-10,9-Oct-12,1005,2010–2012,
Eddie Howe,,Bournemouth,12-Oct-12,Present*,1497,2015–,
Paul Jewell,,Bradford City,6-Jan-98,18-Jun-00,894,1999–2000,
Chris Hutchings,,Bradford City,18-Jun-00,6-Nov-00,141,2000,
Stuart McCall,,Bradford City,6-Nov-00,20-Nov-00,14,2000,
Jim Jefferies,,Bradford City,20-Nov-00,24-Dec-01,399,2000–2001,
Owen Coyle,,Burnley,27-Nov-07,5-Jan-10,770,2009–2010,
Brian Laws,,Burnley,13-Jan-10,29-Dec-10,350,2010,
Sean Dyche,,Burnley,30-Oct-12,Present*,1479,2014–2015 2016–,
Malky Mackay,,Cardiff City,17-Jun-11,27-Dec-13,924,2013,
David Kerslake,,Cardiff City,27-Dec-13,2-Jan-14,6,2013–2014,
Ole Gunnar Solskjær,,Cardiff City,2-Jan-14,18-Sep-14,259,2014,
Alan Curbishley,,Charlton Athletic,24-Jul-91,8-May-06,5402,1998–1999 2000–2006,
Iain Dowie,,Charlton Athletic,30-May-06,13-Nov-06,167,2006,
Les Reed,,Charlton Athletic,14-Nov-06,24-Dec-06,40,2006,
Alan Pardew,,Charlton Athletic,24-Dec-06,22-Nov-08,699,2006–2007,
Ian Porterfield,,Chelsea,11-Jun-91,15-Feb-93,615,1992–1993,
David Webb,,Chelsea,15-Feb-93,11-May-93,85,1993,
Glenn Hoddle,,Chelsea,4-Jun-93,10-May-96,1071,1993–1996,
Ruud Gullit,,Chelsea,10-May-96,12-Feb-98,643,1996–1998,
Gianluca Vialli,,Chelsea,12-Feb-98,12-Sep-00,943,1998–2000,
Graham Rix,,Chelsea,13-Sep-00,17-Sep-00,4,2000,
Ray Wilkins,,Chelsea,13-Sep-00,17-Sep-00,4,2000,
Claudio Ranieri,,Chelsea,18-Sep-00,31-May-04,1351,2000–2004,
José Mourinho,,Chelsea,2-Jun-04,20-Sep-07,1205,2004–2007,
Avram Grant,,Chelsea,29-Sep-07,24-May-08,238,2007–2008,
Luiz Felipe Scolari,,Chelsea,1-Jul-08,9-Feb-09,223,2008–2009,
Ray Wilkins,,Chelsea,9-Feb-09,16-Feb-09,7,2009,
Guus Hiddink,,Chelsea,16-Feb-09,31-May-09,104,2009,
Carlo Ancelotti,,Chelsea,1-Jun-09,22-May-11,720,2009–2011,
André Villas-Boas,,Chelsea,22-Jun-11,4-Mar-12,256,2011–2012,
Roberto Di Matteo,,Chelsea,4-Mar-12,21-Nov-12,262,2012,
Rafael Benítez,,Chelsea,21-Nov-12,27-May-13,187,2012–2013,
José Mourinho,,Chelsea,3-Jun-13,17-Dec-15,927,2013–2015,
Guus Hiddink,,Chelsea,19-Dec-15,15-May-16,186,2015–2016,
Antonio Conte,,Chelsea,3-Jul-16,Present,137,2016–,
Bobby Gould,,Coventry City,24-Jun-92,23-Oct-93,486,1992–1993,
Phil Neal,,Coventry City,23-Oct-93,14-Feb-95,479,1993–1995,
Ron Atkinson,,Coventry City,15-Feb-95,5-Nov-96,629,1995–1996,
Gordon Strachan,,Coventry City,5-Nov-96,10-Sep-01,1770,1996–2001,
Steve Coppell,,Crystal Palace,3-Jun-84,17-May-93,3270,1992–1993,
Alan Smith,,Crystal Palace,3-Jun-93,15-May-95,711,1994–1995,
Steve Coppell,,Crystal Palace,27-Feb-97,13-Mar-98,379,1997–1998,
Attilio Lombardo,,Crystal Palace,13-Mar-98,29-Apr-98,47,1998,
Tomas Brolin,,Crystal Palace,13-Mar-98,29-Apr-98,47,1998,
Ron Noades,,Crystal Palace,29-Apr-98,10-May-98,11,1998,
Ray Lewington,,Crystal Palace,29-Apr-98,10-May-98,11,1998,
Iain Dowie,,Crystal Palace,22-Dec-03,22-May-06,882,2004–2005,
Ian Holloway,,Crystal Palace,3-Nov-12,23-Oct-13,354,2013,
Keith Millen,,Crystal Palace,23-Oct-13,23-Nov-13,31,2013,
Tony Pulis,,Crystal Palace,23-Nov-13,14-Aug-14,264,2013–2014,
Keith Millen,,Crystal Palace,14-Aug-14,27-Aug-14,13,2014,
Neil Warnock,,Crystal Palace,27-Aug-14,27-Dec-14,122,2014,
Keith Millen,,Crystal Palace,27-Dec-14,2-Jan-15,5,2014–2015,
Alan Pardew,,Crystal Palace,2-Jan-15,Present*,685,2015–,
Jim Smith,,Derby County,15-Jun-95,7-Oct-01,2306,1996–2001,
Colin Todd,,Derby County,8-Oct-01,14-Jan-02,98,2001–2002,
Billy McEwan,,Derby County,14-Jan-02,30-Jan-02,16,2002,
John Gregory,,Derby County,30-Jan-02,21-Mar-03,415,2002,
Billy Davies,,Derby County,2-Jun-06,26-Nov-07,542,2007,
Paul Jewell,,Derby County,28-Nov-07,29-Dec-08,397,2007–2008,
Howard Kendall,,Everton,5-Nov-90,4-Dec-93,1125,1992–1993,
Jimmy Gabriel,,Everton,4-Dec-93,7-Jan-94,35,1993–1994,
Mike Walker,,Everton,7-Jan-94,8-Nov-94,305,1994,
Joe Royle,,Everton,10-Nov-94,27-Mar-97,868,1994–1997,
Dave Watson,,Everton,1-Apr-97,31-May-97,60,1997,
Howard Kendall,,Everton,27-Jun-97,25-Jun-98,363,1997–1998,
Walter Smith,,Everton,1-Jul-98,13-Mar-02,1351,1998–2002,
David Moyes,,Everton,15-Mar-02,1-Jun-13,4096,2002–2013,
Roberto Martínez,,Everton,5-Jun-13,12-May-16,1072,2013–2016,
David Unsworth,,Everton,12-May-16,14-Jun-16,33,2016,
Ronald Koeman,,Everton,14-Jun-16,Present*,156,2016–,
Jean Tigana,,Fulham,1-Jul-00,17-Apr-03,1020,2001–2003,
Chris Coleman,,Fulham,17-Apr-03,11-Apr-07,1455,2003–2007,
Lawrie Sanchez,,Fulham,11-Apr-07,21-Dec-07,254,2007,
Ray Lewington,,Fulham,21-Dec-07,30-Dec-07,9,2007,
Roy Hodgson,,Fulham,30-Dec-07,30-Jun-10,913,2007–2010,
Ray Lewington,,Fulham,1-Jul-10,29-Jul-10,28,2010,
Mark Hughes,,Fulham,29-Jul-10,1-Jun-11,307,2010–2011,
Martin Jol,,Fulham,7-Jun-11,1-Dec-13,908,2011–2013,
René Meulensteen,,Fulham,1-Dec-13,14-Feb-14,75,2013–2014,
Felix Magath,,Fulham,14-Feb-14,18-Sep-14,216,2014,
Phil Brown,,Hull City,4-Dec-06,15-Mar-10,1197,2008–2009,
Iain Dowie,,Hull City,17 March 2010[A],9-May-10,53,2010,
Steve Bruce,,Hull City,8-Jun-12,22-Jul-16,1505,2013–2015,
Mike Phelan,,Hull City,22-Jul-16,13-Oct-16,83,2016,
Mike Phelan,,Hull City,13-Oct-16,Present*,35,2016–,
John Lyall,,Ipswich Town,11-May-90,5-Dec-94,1669,1992–1994,
Paul Goddard,,Ipswich Town,6-Dec-94,27-Dec-94,21,1994,
John Wark,,Ipswich Town,6-Dec-94,27-Dec-94,21,1994,
George Burley,,Ipswich Town,28-Dec-94,11-Oct-02,2844,1994–1995 2000–2002,
Howard Wilkinson,,Leeds United,10-Oct-88,10-Sep-96,2892,1992–1996,
George Graham,,Leeds United,10-Sep-96,1-Oct-98,751,1996–1998,
David O'Leary,,Leeds United,1-Oct-98,27-Jun-02,1365,1998–2002,
Terry Venables,,Leeds United,8-Jul-02,21-Mar-03,256,2002–2003,
Peter Reid,,Leeds United,21-Mar-03,10-Nov-03,234,2003,
Eddie Gray,,Leeds United,10-Nov-03,21-May-04,193,2003–2004,
Brian Little,,Leicester City,30-May-91,22-Nov-94,1272,1994–1995,
Kevin MacDonald,,Leicester City,22-Nov-94,14-Dec-94,22,1994,
Mark McGhee,,Leicester City,14-Dec-94,7-Dec-95,358,1994–1995,
Martin O'Neill,,Leicester City,21-Dec-95,1-Jun-00,1624,1996–2000,
Peter Taylor,,Leicester City,12-Jun-00,30-Sep-01,475,2000–2001,
Dave Bassett,,Leicester City,10-Oct-01,6-Apr-02,178,2001–2002,
Micky Adams,,Leicester City,7-Apr-02,11-Oct-04,918,2002 2003–2004,
Nigel Pearson,,Leicester City,15-Nov-11,30-Jun-15,1323,2014–2015,
Claudio Ranieri,,Leicester City,13-Jul-15,Present*,493,2015–,
Graeme Souness,,Liverpool,16-Apr-91,28-Jan-94,1018,1992–1994,
Roy Evans,,Liverpool,28-Jan-94,12-Nov-98,1749,1994–1998,
Gérard Houllier,,Liverpool,1-Jul-98,14 October 2001 [A],1201,1998–2001,
Phil Thompson,,Liverpool,14-Oct-01,16-Mar-02,153,2001–2002,
Gérard Houllier,,Liverpool,17-Mar-02,24-May-04,799,2002–2004,
Rafael Benítez,,Liverpool,16-Jun-04,3-Jun-10,2178,2004–2010,
Roy Hodgson,,Liverpool,1-Jul-10,8-Jan-11,191,2010–2011,
Kenny Dalglish,,Liverpool,8-Jan-11,16-May-12,494,2011–2012,
Brendan Rodgers,,Liverpool,1-Jun-12,4-Oct-15,1220,2012–2015,
Jürgen Klopp,,Liverpool,8-Oct-15,Present*,406,2015–,
Peter Reid,,Manchester City,11-Nov-90,26-Aug-93,1019,1992–1993,
Tony Book,,Manchester City,26-Aug-93,28-Aug-93,2,1993,
Brian Horton,,Manchester City,28-Aug-93,16-May-95,626,1993–1995,
Alan Ball,,Manchester City,30-Jun-95,26-Aug-96,423,1995–1996,
Joe Royle,,Manchester City,18-Feb-98,21-May-01,1188,2000–2001,
Kevin Keegan,,Manchester City,24-May-01,11-Mar-05,1387,2002–2005,
Stuart Pearce,,Manchester City,21-Mar-05,14-May-07,784,2005–2007,
Sven-Göran Eriksson,,Manchester City,6-Jul-07,2-Jun-08,332,2007–2008,
Mark Hughes,,Manchester City,4-Jun-08,19-Dec-09,563,2008–2009,
Roberto Mancini,,Manchester City,19-Dec-09,13-May-13,1241,2009–2013,
Brian Kidd,,Manchester City,13-May-13,14-Jun-13,32,2013,
Manuel Pellegrini,,Manchester City,14-Jun-13,30-Jun-16,1112,2013–2016,
Pep Guardiola,,Manchester City,1-Jul-16,Present*,139,2016–,
Alex Ferguson,,Manchester United,6-Nov-86,1-Jun-13,9704,1992–2013,
David Moyes,,Manchester United,1-Jun-13,22-Apr-14,325,2013–2014,
Ryan Giggs,,Manchester United,22-Apr-14,11-May-14,19,2014,
Louis van Gaal,,Manchester United,14-Jul-14,23-May-16,679,2014–2016,
José Mourinho,,Manchester United,27-May-16,Present*,174,2016–,
Lennie Lawrence,,Middlesbrough,10-Jul-91,19-May-94,1044,1992–1993,
Bryan Robson,,Middlesbrough,31-May-94,6-Dec-00,2381,1994–1997 1998–2000,
Terry Venables,,Middlesbrough,6-Dec-00,12-Jun-01,188,2000–2001,
Steve McClaren,,Middlesbrough,12-Jun-01,11-May-06,1794,2001–2006,
Gareth Southgate,,Middlesbrough,7-Jun-06,20-Oct-09,1231,2006–2009,
Aitor Karanka,,Middlesbrough,13-Nov-13,Present*,1100,2016–,
Kevin Keegan,,Newcastle United,5-Feb-92,8-Jan-97,1799,1993–1997,
Terry McDermott,,Newcastle United,8-Jan-97,14-Jan-97,6,1997,
Kenny Dalglish,,Newcastle United,14-Jan-97,27-Aug-98,590,1997–1998,
Ruud Gullit,,Newcastle United,28-Aug-98,28-Aug-99,365,1998–1999,
Steve Clarke,,Newcastle United,28-Aug-99,2-Sep-99,5,1999,
Bobby Robson,,Newcastle United,2-Sep-99,30-Aug-04,1824,1999–2004,
John Carver,,Newcastle United,11-Sep-04,13-Sep-04,2,2004,
Graeme Souness,,Newcastle United,13-Sep-04,2-Feb-06,507,2004–2006,
Glenn Roeder,,Newcastle United,2-Feb-06,6-May-07,458,2006–2007,
Nigel Pearson,,Newcastle United,6-May-07,15-May-07,9,2007,
Sam Allardyce,,Newcastle United,15-May-07,9-Jan-08,239,2007–2008,
Nigel Pearson,,Newcastle United,9-Jan-08,16-Jan-08,7,2008,
Kevin Keegan,,Newcastle United,16-Jan-08,4-Sep-08,232,2008,
Chris Hughton,,Newcastle United,8-Sep-08,28-Sep-08,20,2008,
Joe Kinnear,,Newcastle United,29-Sep-08,1-Apr-09,184,2008–2009,
Alan Shearer,,Newcastle United,1-Apr-09,24-May-09,53,2009,
Chris Hughton,,Newcastle United,1-Jun-09,6-Dec-10,553,2010,
Alan Pardew,,Newcastle United,9-Dec-10,2-Jan-15,1484,2010–2015,
John Carver,,Newcastle United,2-Jan-15,26-Jan-15,24,2015,
John Carver,,Newcastle United,26-Jan-15,10-Jun-15,135,2015,
Steve McClaren,,Newcastle United,10-Jun-15,11-Mar-16,275,2015–2016,
Rafael Benítez §,,Newcastle United,11-Mar-16,Present*,251,2016,
Mike Walker,,Norwich City,1-Jun-92,6-Jan-94,584,1992–1994,
John Deehan,,Norwich City,12-Jan-94,31-Jul-95,565,1994–1995,
Nigel Worthington,,Norwich City,4-Dec-00,2-Oct-06,2128,2004–2005,
Paul Lambert,,Norwich City,18-Aug-09,2-Jun-12,1019,2011–2012,
Chris Hughton,,Norwich City,7-Jun-12,6-Apr-14,668,2012–2014,
Neil Adams,,Norwich City,6-Apr-14,5-Jan-15,213,2014,
Alex Neil §,,Norwich City,9-Jan-15,Present*,678,2015–2016,
Brian Clough,,Nottingham Forest,6-Jan-75,8-May-93,6697,1992–1993,
Frank Clark,,Nottingham Forest,12-May-93,19-Dec-96,1317,1994–1996,
Stuart Pearce,,Nottingham Forest,20-Dec-96,8-May-97,139,1996–1997,
Dave Bassett,,Nottingham Forest,8-May-97,5-Jan-99,607,1997 1998–1999,
Micky Adams,,Nottingham Forest,5-Jan-99,11-Jan-99,6,1999,
Ron Atkinson,,Nottingham Forest,11-Jan-99,16-May-99,125,1999,
Joe Royle,,Oldham Athletic,14-Jul-82,10-Nov-94,4502,1992–1994,
Harry Redknapp,,Portsmouth,25-Mar-02,24-Nov-04,975,2003–2004,
Velimir Zajec,,Portsmouth,24-Dec-04,7-Apr-05,104,2004–2005,
Alain Perrin,,Portsmouth,7-Apr-05,24-Nov-05,231,2005,
Joe Jordan,,Portsmouth,24-Nov-05,7-Dec-05,13,2005,
Harry Redknapp,,Portsmouth,7-Dec-05,25-Oct-08,1053,2005–2008,
Joe Jordan,,Portsmouth,25-Oct-08,28-Oct-08,3,2008,
Tony Adams,,Portsmouth,25-Oct-08,9-Feb-09,107,2008–2009,
Paul Hart,,Portsmouth,9-Feb-09,24-Nov-09,288,2009,
Avram Grant,,Portsmouth,26-Nov-09,21-May-10,176,2009–2010,
Gerry Francis,,Queens Park Rangers,1-Jun-91,11-Nov-94,1259,1992–1994,
Ray Wilkins,,Queens Park Rangers,15-Nov-94,4-Sep-96,659,1994–1996,
Neil Warnock,,Queens Park Rangers,1-Mar-10,8-Jan-12,678,2011–2012,
Mark Hughes,,Queens Park Rangers,10-Jan-12,23-Nov-12,318,2012,
Mark Bowen,,Queens Park Rangers,23-Nov-12,24-Nov-12,1,2012,
Harry Redknapp,,Queens Park Rangers,24-Nov-12,3-Feb-15,802,2012–2013 2014–2015,
Kevin Bond,,Queens Park Rangers,4-Feb-15,12-Feb-15,9,2015,
Chris Ramsey,,Queens Park Rangers,3-Feb-15,12-Feb-15,9,2015,
Chris Ramsey,,Queens Park Rangers,12-Feb-15,4-Nov-15,265,2015,
Steve Coppell,,Reading,9-Oct-03,12-May-09,2042,2006–2008,
Brian McDermott,,Reading,17-Dec-09,11-Mar-13,1180,2009–2013,
Nigel Adkins,,Reading,26-Mar-13,15-Dec-14,629,2013,
Dave Bassett,,Sheffield United,2-Jan-88,12-Dec-95,2901,1992–1994,
Neil Warnock,,Sheffield United,2-Dec-99,16-May-07,2722,2006–2007,
Trevor Francis,,Sheffield Wednesday,7-Jun-91,20-May-95,1443,1992–1995,
David Pleat,,Sheffield Wednesday,14-Jun-95,3-Nov-97,873,1995–1997,
Peter Shreeves,,Sheffield Wednesday,3-Nov-97,14-Nov-97,11,1997,
Ron Atkinson,,Sheffield Wednesday,14-Nov-97,17-May-98,184,1997–1998,
Danny Wilson,,Sheffield Wednesday,6-Jul-98,21-Mar-00,624,1998–2000,
Peter Shreeves,,Sheffield Wednesday,21-Mar-00,21-Jun-00,92,2000,
Ian Branfoot,,Southampton,11-Jun-91,10-Jan-94,944,1992–1994,
Alan Ball,,Southampton,20-Jan-94,2-Jul-95,528,1994–1995,
Dave Merrington,,Southampton,14-Jul-95,14-Jun-96,336,1995–1996,
Graeme Souness,,Southampton,3-Jul-96,1-Jun-97,333,1996–1997,
Dave Jones,,Southampton,23-Jun-97,27-Jan-00,948,1997–2000,
Glenn Hoddle,,Southampton,28-Jan-00,28-Mar-01,425,2000–2001,
Stuart Gray,,Southampton,30-Mar-01,21-Oct-01,205,2001,
Gordon Strachan,,Southampton,22-Oct-01,13-Feb-04,844,2001–2004,
Steve Wigley,,Southampton,13-Feb-04,4-Mar-04,20,2004,
Paul Sturrock,,Southampton,4-Mar-04,23-Aug-04,172,2004,
Steve Wigley,,Southampton,23-Aug-04,10-Dec-04,109,2004,
Harry Redknapp,,Southampton,8-Dec-04,2-Dec-05,359,2004–2005,
Nigel Adkins,,Southampton,12-Sep-10,18-Jan-13,859,2012–2013,
Mauricio Pochettino,,Southampton,18-Jan-13,27-May-14,494,2013–2014,
Ronald Koeman,,Southampton,16-Jun-14,14-Jun-16,729,2014–2016,
Claude Puel,,Southampton,30-Jun-16,Present*,140,2016–,
Tony Pulis,,Stoke City,15-Jun-06,21-May-13,2532,2008–2013,
Mark Hughes,,Stoke City,30-May-13,Present*,1267,2013–,
Peter Reid,,Sunderland,29-Mar-95,7-Oct-02,2749,1996–1997 1999–2002,
Howard Wilkinson,,Sunderland,10-Oct-02,10-Mar-03,151,2002–2003,
Mick McCarthy,,Sunderland,12-Mar-03,6-Mar-06,1090,2003 2005–2006,
Kevin Ball,,Sunderland,7-Mar-06,31-May-06,85,2006,
Roy Keane,,Sunderland,30-Aug-06,4-Dec-08,827,2007–2008,
Ricky Sbragia,,Sunderland,4-Dec-08,24-May-09,171,2008–2009,
Steve Bruce,,Sunderland,3-Jun-09,30-Nov-11,910,2009–2011,
Martin O'Neill,,Sunderland,3-Dec-11,30-Mar-13,483,2011–2013,
Paolo Di Canio,,Sunderland,31-Mar-13,22-Sep-13,175,2013,
Kevin Ball,,Sunderland,22-Sep-13,8-Oct-13,16,2013,
Gus Poyet,,Sunderland,8-Oct-13,16-Mar-15,524,2013–2015,
Dick Advocaat,,Sunderland,17-Mar-15,4-Oct-15,201,2015,
Sam Allardyce,,Sunderland,9-Oct-15,22-Jul-16,287,2015–2016,
David Moyes,,Sunderland,23-Jul-16,Present*,117,2016–,
Brendan Rodgers,,Swansea City,16-Jul-10,1-Jun-12,686,2011–2012,
Michael Laudrup,,Swansea City,15-Jun-12,4-Feb-14,599,2012–2014,
Garry Monk,,Swansea City,4-Feb-14,9-Dec-15,673,2014–2015,
Alan Curtis,,Swansea City,9-Dec-15,18-Jan-16,344,2015–2016,
Francesco Guidolin,,Swansea City,18-Jan-16,3-Oct-16,259,2016,
Bob Bradley,,Swansea City,3-Oct-16,Present*,45,2016–,
John Gorman,,Swindon Town,4-Jun-93,21-Nov-94,535,1993–1994,
Doug Livermore,,Tottenham Hotspur,27-May-92,19-Jun-93,388,1992–1993,
Ossie Ardiles,,Tottenham Hotspur,19-Jun-93,1-Nov-94,500,1993–1994,
Steve Perryman,,Tottenham Hotspur,1-Nov-94,15-Nov-94,14,1994,
Gerry Francis,,Tottenham Hotspur,15-Nov-94,19-Nov-97,1100,1994–1997,
Christian Gross,,Tottenham Hotspur,25-Nov-97,5-Sep-98,284,1997–1998,
David Pleat,,Tottenham Hotspur,30-Aug-98,3-Oct-98,24,1998,
Chris Hughton,,Tottenham Hotspur,7-Sep-98,1-Oct-98,34,1998,
George Graham,,Tottenham Hotspur,5-Oct-98,16-Mar-01,893,1998–2001,
David Pleat,,Tottenham Hotspur,16-Mar-01,2-Apr-01,17,2001,
Glenn Hoddle,,Tottenham Hotspur,2-Apr-01,21-Sep-03,902,2001–2003,
David Pleat,,Tottenham Hotspur,21-Sep-03,3-Jun-04,256,2003–2004,
Jacques Santini,,Tottenham Hotspur,3-Jun-04,5-Nov-04,155,2004,
Martin Jol,,Tottenham Hotspur,5-Nov-04,25-Oct-07,1084,2004–2007,
Clive Allen,,Tottenham Hotspur,25-Oct-07,29-Oct-07,4,2007,
Alex Inglethorpe,,Tottenham Hotspur,25-Oct-07,29-Oct-07,4,2007,
Juande Ramos,,Tottenham Hotspur,27-Oct-07,25-Oct-08,364,2007–2008,
Clive Allen,,Tottenham Hotspur,25-Oct-08,26-Oct-08,1,2008,
Harry Redknapp,,Tottenham Hotspur,26-Oct-08,13-Jun-12,1326,2008–2012,
André Villas-Boas,,Tottenham Hotspur,6-Jul-12,16-Dec-13,528,2012–2013,
Tim Sherwood,,Tottenham Hotspur,16-Dec-13,13-May-14,148,2013–2014,
Mauricio Pochettino,,Tottenham Hotspur,27-May-14,Present*,905,2014–,
Graham Taylor,,Watford,21-Feb-96,1-Jun-01,1927,1999–2000,
Aidy Boothroyd,,Watford,29-Mar-05,3-Nov-08,1315,2006–2007,
Quique Sánchez Flores,,Watford,5-Jun-15,15-May-16,345,2015–2016,
Walter Mazzarri,,Watford,1-Jul-16,Present*,139,2016–,
Gary Megson,,West Bromwich Albion,9-Mar-00,26-Oct-04,1692,2002–2003 2004,
Frank Burrows,,West Bromwich Albion,27-Oct-04,8-Nov-04,12,2004,
Bryan Robson,,West Bromwich Albion,9-Nov-04,18-Sep-06,678,2004–2006,
Tony Mowbray,,West Bromwich Albion,18-Oct-06,16-Jun-09,972,2008–2009,
Roberto Di Matteo,,West Bromwich Albion,30-Jun-09,6-Feb-11,586,2010–2011,
Michael Appleton,,West Bromwich Albion,6-Feb-11,14-Feb-11,8,2011,
Roy Hodgson,,West Bromwich Albion,14-Feb-11,13-May-12,454,2011–2012,
Steve Clarke,,West Bromwich Albion,8-Jun-12,14-Dec-13,554,2012–2013,
Keith Downing,,West Bromwich Albion,14-Dec-13,9-Jan-14,26,2013–2014,
Pepe Mel,,West Bromwich Albion,9-Jan-14,12-May-14,123,2014,
Alan Irvine,,West Bromwich Albion,14-Jun-14,29-Dec-14,199,2014,
Rob Kelly,,West Bromwich Albion,29-Dec-14,1-Jan-15,3,2014,
Tony Pulis,,West Bromwich Albion,1-Jan-15,Present*,686,2015–,
Billy Bonds,,West Ham United,23-Feb-90,10-Aug-94,1629,1993–1994,
Harry Redknapp,,West Ham United,10-Aug-94,9-May-01,2464,1994–2001,
Glenn Roeder,,West Ham United,9-May-01,24-Apr-03,715,2001–2003,
Trevor Brooking [C],,West Ham United,24-Apr-03,12-May-03,18,2003,
Alan Pardew,,West Ham United,20-Oct-03,11-Dec-06,1148,2005–2006,
Alan Curbishley,,West Ham United,13-Dec-06,3-Sep-08,630,2006–2008,
Kevin Keen,,West Ham United,3-Sep-08,15-Sep-08,12,2008,
Gianfranco Zola,,West Ham United,15-Sep-08,11-May-10,603,2008–2010,
Avram Grant,,West Ham United,3-Jun-10,15-May-11,346,2010–2011,
Kevin Keen,,West Ham United,15-May-11,1-Jun-11,17,2011,
Sam Allardyce,,West Ham United,1-Jun-11,24-May-15,1453,2012–2015,
Slaven Bilić,,West Ham United,9-Jun-15,Present*,527,2015–,
Paul Jewell,,Wigan Athletic,12-Jun-01,14-May-07,2162,2005–2007,
Chris Hutchings,,Wigan Athletic,14-May-07,5-Nov-07,175,2007,
Frank Barlow,,Wigan Athletic,5-Nov-07,26-Nov-07,21,2007,
Steve Bruce,,Wigan Athletic,26-Nov-07,3-Jun-09,555,2007–2009,
Roberto Martínez,,Wigan Athletic,15-Jun-09,28-May-13,1443,2009–2013,
Joe Kinnear,,Wimbledon,19-Jan-92,9-Jun-99,2698,1992–1999,
Egil Olsen,,Wimbledon,9-Jun-99,1-May-00,327,1999–2000,
Terry Burton,,Wimbledon,1-May-00,25-Apr-02,724,2000,
Dave Jones,,Wolverhampton Wanderers,3-Jan-01,11-Nov-04,1408,2003–2004,
